Partlist exported from /home/denis/BACKUP/EEZ/PCB/Programmable PSU/DIB/EEZ DIB SMX46 r1B1.sch at 29.2.2020. 14:43

Assembly variant: ''

Qty Value            Device             Parts                                                                                                                                      
1   1u               C-EUC0805          C6                                                                                                                                         
25  2N7002           2N7002             Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25                         
1   2u2              C-EUC0805          C8                                                                                                                                         
2   4K7              R-EU_R0805         R4, R10                                                                                                                                    
2   4u7              C-EUC1206          C2, C9                                                                                                                                     
7   10K              R-EU_R0805         R1, R3, R5, R8, R9, R11, R14                                                                                                               
1   10n              C-EUC0805          C10                                                                                                                                        
1   47K              R-EU_R0805         R2                                                                                                                                         
2   47R              R-EU_R0805         R6, R12                                                                                                                                    
1   74HC1G126GW,125  74HC1G126GW,125    IC2                                                                                                                                        
1   74HC2G04GW,125   74HC2G04           IC5                                                                                                                                        
10  100n             C-EUC0603          C1, C4, C5, C7, C12, C13, C14, C15, C17, C18                                                                                               
2   100p             C-EUC0805          C11, C16                                                                                                                                   
2   180R             R-EU_R0805         R7, R13                                                                                                                                    
1   77317-104-28LF   77317-104-28LF     X2                                                                                                                                         
2   691327310016     691327310016       X3, X4                                                                                                                                     
25  BAS316           DIODESOD323R       D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25                         
1   DR1206-10K-4/8   R_ARRAY4           RN2                                                                                                                                        
1   DR1206-33R-4/8   R_ARRAY4           RN1                                                                                                                                        
6   DR1206-47K-4/8   R_ARRAY4           RN3, RN4, RN5, RN6, RN7, RN8                                                                                                               
1   EEEFK1V470P      ECAPPANASONIC_H    C3                                                                                                                                         
2   FIDUCIAL_2       FIDUCIAL_2         FM1, FM2                                                                                                                                   
24  FTR-C1GA012G-B05 FTR-C1             K1, K2, K3, K4, K5, K6, K7, K8, K9, K10, K11, K12, K13, K14, K15, K16, K17, K18, K19, K20, K21, K22, K23, K24                              
1   LP2985-33DBVR    LP2985             IC4                                                                                                                                        
1   M24C32-WMN6P     AT24CXXSOIC8       IC3                                                                                                                                        
25  MM3Z18VT1G       ZENER-DIODESOD323R ZD1, ZD2, ZD3, ZD4, ZD5, ZD6, ZD7, ZD8, ZD9, ZD10, ZD11, ZD12, ZD13, ZD14, ZD15, ZD16, ZD17, ZD18, ZD19, ZD20, ZD21, ZD22, ZD23, ZD24, ZD25
1   OPA2170          TL072SOIC8         IC6                                                                                                                                        
2   PCB-MB           PCB-MB             KK1, KK2                                                                                                                                   
2   PESD12VL1BA.115  PESDXL1BA          TVS1, TVS2                                                                                                                                 
1   RT424005         RELAY_RT314012-2   K_PWR                                                                                                                                      
1   SSW-106-02-S-S   SSW-106-02-S-S     X1                                                                                                                                         
1   STM32F030C6T6    STM32F030C6T6      IC1                                                                                                                                        
